Date,ThirtyMin,synthetic_30min
2022/1/26 13:30,312.32,288.42126169681546
2022/1/26 14:00,312.77,284.9082793140411
2022/1/26 14:30,310.4303,282.134308565855
2022/1/26 15:00,307.74,282.10667819619175
2022/1/26 15:30,309.16,282.170419716835
2022/1/27 09:30,314.69,281.88745198249813
2022/1/27 10:00,313.21,281.7720371961593
2022/1/27 10:30,314.54,281.7036863827705
2022/1/27 11:00,311.93,281.7964244008064
2022/1/27 11:30,312.7,281.8874313557148
2022/1/27 12:00,310.4454,282.04386488080024
2022/1/27 12:30,308.4,282.2093297636509
2022/1/27 13:00,306.125,282.3086366188526
2022/1/27 13:30,305.95,282.43139612674713
2022/1/27 14:00,306.59,282.53989142060277
2022/1/27 14:30,306.45,282.6964725065231
2022/1/27 15:00,307.62,282.8220626437664
2022/1/27 15:30,307.67,282.8598096573353
2022/1/28 09:30,304.38,283.0424487173557
2022/1/28 10:00,305.78,283.1119498705864
2022/1/28 10:30,306.07,283.17948354601856
2022/1/28 11:00,306.85,283.2772338724136
2022/1/28 11:30,307.31,283.36310475826264
2022/1/28 12:00,308.2625,283.38876289010045
2022/1/28 12:30,307.78,283.527122592926
2022/1/28 13:00,308.65,283.5522856819629
2022/1/28 13:30,309.07,283.56544556975365
2022/1/28 14:00,307.29,283.6792546403408
2022/1/28 14:30,309.14,283.7518022108078
2022/1/28 15:00,310.25,283.7709343457222
2022/1/28 15:30,313.1,283.7670263636112
2022/1/31 09:30,308.605,283.8347520267963
2022/1/31 10:00,310.76,283.8462189316749
2022/1/31 10:30,310.995,283.9620367336273
2022/1/31 11:00,310.745,284.0101812326908
2022/1/31 11:30,311.89,284.00997972488403
2022/1/31 12:00,312.21,284.06710322141646
2022/1/31 12:30,312.55,284.0917998278141
2022/1/31 13:00,312.8433,284.1211104869842
2022/1/31 13:30,312.502,284.1311874639988
2022/1/31 14:00,312.99,284.14844732165335
2022/1/31 14:30,312.65,284.19708051681516
2022/1/31 15:00,312.3366,284.2164093995094
2022/1/31 15:30,312.95,284.1782450902462
2022/2/1 09:30,312.87,284.178656039238
2022/2/1 10:00,311.92,284.19197142124176
2022/2/1 10:30,312.21,284.2071019601822
2022/2/1 11:00,311.15,284.2535645830631
2022/2/1 11:30,311.22,284.2702516508102
2022/2/1 12:00,311.1597,284.34246760606766
2022/2/1 12:30,311.6,284.3323255753517
2022/2/1 13:00,311.67,284.37931973457336
2022/2/1 13:30,312.225,284.3858568382263
2022/2/1 14:00,311.9838,284.4134142208099
2022/2/1 14:30,312.11,284.42329445004464
2022/2/1 15:00,313.66,284.4411112308502
2022/2/1 15:30,313.82,284.45936117410656
2022/2/2 09:30,313.2524,284.4738126158714
2022/2/2 10:00,314.5274,284.447100931406
2022/2/2 10:30,315.85,284.45847104907034
2022/2/2 11:00,316.2804,284.4453159213066
2022/2/2 11:30,317.7481,284.45092164635656
2022/2/2 12:00,317.54,284.48632672667503
2022/2/2 12:30,317.6894,284.48538265466686
2022/2/2 13:00,318.367,284.5095382046699
2022/2/2 13:30,319.58,284.4642005348205
2022/2/2 14:00,319.4,284.29117355585095
2022/2/2 14:30,319.3775,284.3707024991512
2022/2/2 15:00,319.62,284.14199589848516
2022/2/2 15:30,319.61,283.98444059371946
2022/2/3 09:30,317.34,283.6129823720455
2022/2/3 10:00,317.7,283.45662818074226
2022/2/3 10:30,317.97,283.7052507340908
2022/2/3 11:00,317.33,284.2070734000206
2022/2/3 11:30,316.68,284.39555142641063
2022/2/3 12:00,316.42,284.37540699243544
2022/2/3 12:30,316.805,284.3515814709663
2022/2/3 13:00,316.39,284.3086333346367
2022/2/3 13:30,316.365,284.11339448332785
2022/2/3 14:00,315.73,284.1274492561817
2022/2/3 14:30,315.49,284.36006225228306
2022/2/3 15:00,316.12,284.4873882126808
2022/2/3 15:30,315.09,284.4363099503517
2022/2/4 09:30,315.15,284.4558101940155
2022/2/4 10:00,314.265,284.4997833228111
2022/2/4 10:30,313.45,284.4998832833767
2022/2/4 11:00,313.565,284.43427900552746
2022/2/4 11:30,314.33,284.47278127670285
2022/2/4 12:00,315.28,284.5152914905548
2022/2/4 12:30,316.17,284.45881377100943
2022/2/4 13:00,316.402,284.42858125329013
2022/2/4 13:30,316.52,284.5030296611786
2022/2/4 14:00,316.4,284.4106851387024
2022/2/4 14:30,316.49,284.0687089371681
2022/2/4 15:00,317.49,284.10588792085645
2022/2/4 15:30,315.2,284.45268761634827
2022/2/7 09:30,314.15,284.5880596089363
2022/2/7 10:00,314.65,284.5406497406959
2022/2/7 10:30,315.455,284.35923242092133
2022/2/7 11:00,316.53,284.35410745859144
2022/2/7 11:30,316.47,284.20237366676326
2022/2/7 12:00,315.59,283.7078449487686
2022/2/7 12:30,315.895,283.8773368144035
2022/2/7 13:00,316.51,284.2878954839706
2022/2/7 13:30,317.005,284.3456235039234
2022/2/7 14:00,317.17,284.1411866939068
2022/2/7 14:30,317.4,284.3108895874023
2022/2/7 15:00,317.46,284.219624004364
2022/2/7 15:30,316.44,284.0460448622703
2022/2/8 09:30,318.655,284.14353180050847
2022/2/8 10:00,318.13,284.0204660642147
2022/2/8 10:30,318.26,283.8050224852562
2022/2/8 11:00,318.39,283.8820651078224
2022/2/8 11:30,320.43,283.6391910803318
2022/2/8 12:00,319.98,283.5524506962299
2022/2/8 12:30,321.2067,283.7307628917694
2022/2/8 13:00,321.33,283.57749319791793
