Date,AdjClose,synthetic_daily
2021/2/23,245.529999,198.70794530061056
2021/2/24,248.449997,205.12888998944143
2021/2/25,243.690002,205.48412121157816
2021/2/26,240.509995,202.3713771415116
2021/3/1,249.210007,203.3119939411817
2021/3/2,249.220001,202.852799506493
2021/3/3,251.550003,203.6305867634037
2021/3/4,245.479996,205.74718552392392
2021/3/5,253.149994,208.30421631272486
2021/3/8,257.609985,208.11791435602333
2021/3/9,259.019989,205.08609677904346
2021/3/10,263.98999,201.52188559127404
2021/3/11,260.910004,198.86364848428323
2021/3/12,260.019989,197.17638155884924
2021/3/15,254.610001,197.06045928410532
2021/3/16,251.5,198.84711463008443
2021/3/17,252.0,202.43379162731495
2021/3/18,252.460007,206.78392804354527
2021/3/19,250.990005,210.2645259556208
2021/3/22,250.360001,212.09829890488007
2021/3/23,248.309998,211.944859329294
2021/3/24,249.630005,209.49866020103337
2021/3/25,250.75,206.08820909972957
2021/3/26,256.769989,204.69596492691687
2021/3/29,258.820007,204.91703730606343
2021/3/30,258.190002,204.78318395000534
2021/3/31,255.470001,204.23221072416882
2021/4/1,258.200012,202.31786434458854
2021/4/5,262.660004,199.71805286534587
2021/4/6,263.059998,197.48582980504003
2021/4/7,263.619995,195.3617766625798
2021/4/8,263.51001,193.38952548543062
2021/4/9,266.01001,192.24069680565455
2021/4/12,267.929993,191.45418313925077
2021/4/13,267.100006,191.05617122667232
2021/4/14,267.529999,192.24695177578764
2021/4/15,269.140015,191.39664642839506
2021/4/16,272.109985,190.83358643681302
2021/4/19,270.279999,190.59429752135017
2021/4/20,267.890015,190.73642156049456
2021/4/21,272.209991,190.94848457913724
2021/4/22,269.51001,191.31609803798654
2021/4/23,271.980011,191.72963720028284
2021/4/26,270.859985,192.60857568757598
2021/4/27,273.649994,193.92082735603682
2021/4/28,272.950012,193.77868328496245
2021/4/29,277.600006,193.72701843357913
2021/4/30,274.950012,193.7211716140192
2021/5/3,279.179993,193.85746886553363
2021/5/4,280.26001,194.06541281857625
2021/5/5,282.76001,194.09085587362912
2021/5/6,289.709991,195.9766166891425
2021/5/7,290.929993,197.93513597829738
2021/5/10,292.329987,198.64153694876947
2021/5/11,285.630005,199.34548901580277
2021/5/12,282.910004,200.05756653443007
2021/5/13,286.899994,200.46095451621417
2021/5/14,290.679993,200.64294960797218
2021/5/17,289.220001,200.38379903394429
2021/5/18,287.589996,200.95601612151376
2021/5/19,286.220001,204.88303310493973
2021/5/20,286.730011,207.55149150419763
2021/5/21,287.73999,209.2748184075685
2021/5/24,289.730011,210.68725977377323
2021/5/25,287.200012,209.87363289015533
2021/5/26,287.329987,208.1927987182329
2021/5/27,289.299988,205.94211623445992
2021/5/28,289.440002,203.06495517281178
2021/6/1,289.839996,200.3237132599999
2021/6/2,290.019989,198.40934684848966
2021/6/3,291.970001,197.71504015573683
2021/6/4,292.519989,197.55507768295433
2021/6/7,289.459991,197.27942330262258
2021/6/8,289.190002,198.04337851188913
2021/6/9,288.579987,198.6275120937994
2021/6/10,284.910004,199.2007332818586
2021/6/11,286.820007,199.67126578891018
2021/6/14,283.529999,199.7745604357994
2021/6/15,283.940002,200.40108408551697
2021/6/16,283.109985,200.78812350845448
2021/6/17,278.690002,201.2877599057609
2021/6/18,274.040009,201.76389634522155
2021/6/21,277.100006,201.91025713755457
2021/6/22,276.920013,202.85580179199724
2021/6/23,274.660004,207.47999754613545
2021/6/24,275.48999,207.7880335412634
2021/6/25,278.380005,208.1318014914749
2021/6/28,276.609985,207.61076097699575
2021/6/29,276.209991,206.5358776627119
2021/6/30,277.920013,207.73148340295867
2021/7/1,280.170013,208.24178179499154
2021/7/2,279.119995,208.46354026773957
2021/7/6,277.320007,208.7202444423199
2021/7/7,279.23999,208.70437915378383
2021/7/8,274.100006,208.55066413916066
2021/7/9,280.48999,207.88301994519762
2021/7/12,280.109985,205.61686279552296
2021/7/13,279.209991,201.74473580420545
2021/7/14,278.309998,197.9334858480661
2021/7/15,279.720001,198.17853644738653
2021/7/16,277.899994,197.74795762465968
2021/7/19,272.660004,196.9422884252223
2021/7/20,276.890015,196.77996218470338
2021/7/21,279.880005,200.67470772894802
2021/7/22,277.700012,198.922650030018
2021/7/23,278.48999,198.96085342446165
2021/7/26,278.799988,199.03683954281954
2021/7/27,280.779999,198.64150439688328
2021/7/28,278.100006,199.13795571732453
2021/7/29,279.76001,202.44496694024684
2021/7/30,278.290009,203.89767248569086
2021/8/2,278.140015,203.5469584637623
2021/8/3,281.799988,201.26697427442602
2021/8/4,278.779999,199.3293407762559
2021/8/5,280.209991,198.97438248916498
2021/8/6,285.630005,197.65248294243244
2021/8/9,287.230011,197.70921086411562
2021/8/10,288.940002,198.31822911103086
2021/8/11,291.279999,199.33230049390892
2021/8/12,290.23999,200.3326625247139
2021/8/13,287.890015,201.0531209020423
2021/8/16,289.450012,202.15526266503255
2021/8/17,289.100006,202.61894425203445
2021/8/18,286.359985,202.57382984175126
2021/8/19,285.130005,200.68940365357213
2021/8/20,285.269989,200.5473647501301
2021/8/23,285.619995,200.48915446562913
2021/8/24,286.019989,200.4515470211021
2021/8/25,287.299988,201.34193876435546
2021/8/26,285.269989,203.619779537185
2021/8/27,286.600006,203.2253157802024
2021/8/30,285.660004,202.06420752735488
2021/8/31,285.769989,204.0498800975838
2021/9/1,285.26001,204.16950076739838
2021/9/2,285.049988,203.86825559653022
2021/9/3,281.890015,203.49249164617447
2021/9/7,278.899994,202.7031885335224
2021/9/8,279.339996,205.95713517395475
2021/9/9,278.609985,202.7814708118531
